93,1093,5010,2025-05-16 4:06:50,"This is a review of the Google logo T-shirt. I usually prefer simple designs, and this T-shirt with the neatly embedded Google logo caught my eye immediately. The material is also soft and really comfortable to wear, so I reach for it often. I'm especially satisfied that there's almost no deformation after washing and the color remains the same. The delivery was fast, and the packaging was meticulous, so I could receive it with pleasure. It's also good for casual coordination and goes well with any clothes, so it's highly versatile. I think I made a great purchase with the Google logo T-shirt! I think I'll be using it often in the future.",X,@XUser_1093_795
94,1094,5001,2024-11-16 23:12:57,"I'm really satisfied with the Google hoodie I purchased from the Google Merchandise Store! I usually prefer simple yet unique designs, and the hoodie design with the subtly incorporated Google logo perfectly matched my taste. What I liked most was the quality. It's made of soft cotton material, so it's really comfortable to wear, and it's sturdy enough to withstand frequent washing without deformation. The hood part is also ample, so I can wear it comfortably, and thanks to the fleece lining, I can wear it warmly, which is really useful in weather like these days. The delivery was fast, and the packaging was meticulous, so I felt good from the moment I received it. The Google hoodie, which goes well with casual outfits, will be frequently used in the future. Highly recommended!",Instagram,@InstagramUser_1094_934
95,1095,5008,2025-02-11 3:31:33,"I'm leaving an honest review after purchasing and trying the Pixel phone case. The design itself was satisfactory as it matched well with the Pixel phone and was clean. However, I was disappointed that the case's durability was weaker than I thought. Despite not dropping it many times, I confirmed that the corner parts easily broke or got scratched. I was disappointed that it lacked its primary function of protecting the smartphone. Also, it was inconvenient that dust easily stuck to the case surface. I had to wipe it often to keep it clean, which required a lot of care. Considering the price, I think this level of durability and finishing needs improvement. I hope for a more sturdy Pixel phone case that can be used for a long time in the future.",YouTube,@YouTubeUser_1095_721
96,1096,5003,2025-03-23 19:08:47,"The Google eco-bag is finally in my hands! I usually prefer simple yet practical designs, and the Google eco-bag was exactly the style I wanted. Thanks to the sturdy material, I feel secure putting books or my laptop in it, and it's really comfortable to wear on my shoulder. Especially, the Google logo is subtly engraved, so it doesn't stand out too much and gives a stylish feel. The delivery arrived quickly with meticulous packaging, and when I received it, the quality was better than expected, so I'm really satisfied. It's perfect for using as a daily bag when going grocery shopping lightly or going to a cafe to study. I think I'll be using it often in the future! I'll use it well for a long, long time.",Naver Cafe,@NaverCafeUser_1096_609
97,1097,5010,2024-12-08 10:06:13,"It's been about a month since I started using the Pixel phone case. Thanks to the design that perfectly fits the Pixel smartphone, the grip has improved considerably. I especially like that I can use it with peace of mind because it has an anti-slip treatment. The color also matches the Pixel phone well, and thanks to the clean design, the phone looks even better. However, it's disappointing that there's some discoloration after using the case for a long time. Also, I hesitated because the price was a bit high, but eventually bought it. Overall, it's a satisfactory product, but it would be even better if a little more attention was paid to price and durability. I hope this helps those who are considering a Pixel phone case.",X,@XUser_1097_728
98,1098,5009,2025-02-09 16:09:16,"Google Smart Speaker Review. It's been about a month since I purchased and started using the Google Smart Speaker. Overall, the design is clean and it's okay as an interior accessory, but it wasn't as good as I expected. The most disappointing thing is the voice recognition rate. It often failed to understand me properly if there was even a little background noise. Especially, it was worse when music was playing, requiring me to repeat myself several times. Also, Korean support is not perfect, so there's the inconvenience of having to use English for certain commands to work. It's disappointing that it seems less optimized for Korean users. The delivery was relatively fast, but the product packaging was a bit poor. I was worried it might get damaged during delivery due to insufficient cushioning material. I hope the Google Smart Speaker will be improved to become a more satisfactory product.",YouTube,@YouTubeUser_1098_493
99,1099,5010,2025-06-04 21:22:45,"I'm really satisfied with the Google eco-bag I purchased from the Google Merchandise Store! I love the simple yet stylish Google logo design. Thanks to the sturdy material, I feel secure putting heavy books or my laptop in it. It's also good for use as a shopping bag, and it's not burdensome to carry lightly on a daily basis, so it's highly versatile. The strap length is also appropriate for comfortably wearing on the shoulder, and the internal storage space is ample, making it easy to organize belongings. The delivery was fast, and the packaging was neat, so I felt good from the moment I received it. In many ways, it's a satisfactory Google eco-bag, highly recommended!",Twitter,@TwitterUser_1099_739
100,1100,5009,2024-12-27 5:01:42,"I'm leaving a review because I'm very satisfied with the 'Google Smart Speaker' I recently purchased from the Google Merchandise Store. I like that the clean and modern design matches any interior well. Above all, the convenient voice recognition function is most satisfactory. When cooking or when it's difficult to use my hands freely, just calling ""Hey Google"" allows me to easily play music, set alarms, check the weather, etc., which is really convenient. The voice recognition rate is also excellent, accurately recognizing my voice even in noisy environments. Also, the easy integration with the Google Home app, allowing connection and use with other smart devices, is a big advantage. Overall, the quality is very outstanding, and the delivery was also safe and fast, making it a very satisfactory purchase experience. I want to highly recommend it to people around me too.",Twitter,@TwitterUser_1100_580
101,1101,5010,2025-02-24 9:51:19,"I'm leaving a review because I'm so satisfied after purchasing a Google backpack. I usually prefer simple yet stylish designs, and the Google backpack was exactly that style, so I fell in love with it at first sight. Especially, I like that the laptop storage space is ample and protects it safely. The backpack weight is also light, so it's less burdensome on my shoulders even when worn for a long time. The bag material is also sturdy and the finishing is meticulous, so I think I can use it for a long time. It was also good that the storage space is diverse, so I could neatly organize books, my tablet, personal belongings, etc. The delivery was fast, and the packaging was meticulous, so I could receive the product with pleasure. The Google backpack, which satisfies in design, function, and quality, is highly recommended!",Twitter,@TwitterUser_1101_438
102,1102,5008,2025-03-06 5:34:35,"Google Merchandise Store Google Hoodie Review. As someone who regularly uses Google products, I bought a Google hoodie. It's 훨씬 (much more) satisfactory than I expected. First, the design is so pretty that it's not burdensome to wear as everyday clothes, and rather, it can add a point, which is good. I think it's a design that is clean yet well expresses Google's identity. What I liked most was the quality. Thanks to the fleece lining, it's very soft and warm to wear, perfect for chilly weather like these days. After a few washes, there's almost no deformation, and the color remains the same, so it seems to have good durability. The delivery arrived quickly with meticulous packaging. The Google hoodie is a product that satisfies in all aspects of design, quality, and delivery. I think I'll be using it often in the future. Highly recommended!",Threads,@ThreadsUser_1102_116
103,1103,5003,2025-01-29 15:46:34,"I'm really satisfied with the Google hoodie I purchased from the Google Merchandise Store! I usually prefer simple yet unique designs, and the Google logo is subtly incorporated, giving it a stylish feel without being over-the-top. What I like most is the outstanding quality. Thanks to the soft cotton material, it's really comfortable to wear, and there's almost no deformation even after frequent washing, so I think I can wear it for a long time. The ample size makes it comfortable for activities, and the hood part is also deep, effectively blocking the wind. The delivery was fast, and the packaging was meticulous, so I could receive the product with pleasure. The Google hoodie is easy to match with anything casually, so it has become my favorite item these days. I highly recommend it to those who are considering it!",Threads,@ThreadsUser_1103_362
104,1104,5010,2025-06-29 4:08:18,"This is an honest review of the Google hoodie I purchased from the Google Merchandise Store. I have a lot of affection for Google products, so I bought it without hesitation, and there were some parts that were as satisfactory as expected and some disappointing parts. First, the biggest advantage of the Google hoodie is, of course, its comfortable wear. The soft cotton material makes it good for activities, and the fit is also ample, making it perfect for wearing comfortably at home. The Google logo is cleanly designed, so it's also easy to coordinate casually. However, one disappointing point is the finishing for the price. After a few washes, I found some pilling. Of course, it's not a serious level, but considering the price, it would have been better if the finishing was a bit more meticulous. Overall, the design and comfort are satisfactory, but I hope the durability aspect will be improved a bit more.",Naver Cafe,@NaverCafeUser_1104_664
105,1105,5002,2025-02-05 0:58:45,"It's been about 2 weeks since I purchased and started using Google Chromecast. I think the biggest advantage is that it's easy to use. It's convenient to easily transfer videos I was watching on my smartphone or tablet to the big TV screen. I find it especially useful when watching YouTube or Netflix. However, the Wi-Fi connection is sometimes unstable, causing video interruptions. Even changing the Wi-Fi router location doesn't completely solve it. Also, while it's good that it supports various apps, it doesn't seem like all apps are optimized for Chromecast yet. I hope this part will be improved in the future. Overall, I'm satisfied, but it would be even better if the Wi-Fi connection stability was improved a bit more.",Naver Cafe,@NaverCafeUser_1105_337
106,1106,5009,2025-01-22 8:44:14,"I had a very satisfactory experience purchasing the Google stainless steel water bottle. I like the clean and stylish design, so I carry it every day. Especially, the matte finish adds a touch of luxury. The heat/cold retention function is also excellent, and I was surprised that the warm tea I put in in the morning stayed warm until the afternoon. I'm already looking forward to drinking cool water for a long time in the summer. In addition, thanks to the sturdy stainless steel material, I can use it with peace of mind. The lid also seals perfectly, so I can carry it in my bag without worrying about leaks, which is very convenient. I highly recommend the Google stainless steel water bottle!",Naver Cafe,@NaverCafeUser_1106_133
107,1107,5006,2025-03-22 0:56:47,"I'm really satisfied with the Nest Hub I purchased from the Google Merchandise Store! The design is clean and stylish, so it matches any interior well. Especially, the voice recognition function is excellent, so it's convenient to easily play music or check recipes even while cooking. Also, I'm usefully using the function to control linked smart devices. The delivery was fast, and the packaging was meticulous, so I could receive it with peace of mind. Overall, I think it's an excellent product in terms of quality, function, and design. Thanks to Nest Hub, my smart life has become more convenient. I want to actively recommend it to people around me too.",YouTube,@YouTubeUser_1107_493
108,1108,5006,2025-05-20 8:26:05,"This is a review of the Google logo T-shirt. I usually prefer simple designs, and I loved the Google logo T-shirt at first sight because it has a clean yet stylish feel. Above all, the quality of the T-shirt is really good. The cotton material is soft and sturdy, making it very comfortable to wear, and there was almost no deformation after washing. It also absorbs sweat well, so I think I can wear it comfortably in the summer too. The delivery was fast, and the packaging was meticulous, so I felt good from the moment I received it. I usually enjoy wearing casual styles, and the Google logo T-shirt goes well with any clothes, so it's highly versatile. I think I'll be using it often in the future. Thank you for the good product!",Twitter,@TwitterUser_1108_886
109,1109,5010,2025-04-05 18:16:02,"Google Merchandise Store 'Google Hoodie' Customer Review: I've always been interested in Google merchandise, and this time I took the plunge and bought the 'Google Hoodie'. Honestly, the price was a bit burdensome, but after receiving it, those thoughts completely disappeared. First, I was surprised that the material is really soft and sturdy. I could definitely feel that it's different from cheap hoodies. The design is also not over-the-top and well preserves Google's unique simplicity, which I like. I usually like to dress casually, and it goes well with any clothes, so it's highly versatile. The hood size and fit are also not too loose or too tight, just right, making it comfortable for activities. The delivery arrived quickly with meticulous packaging, and overall, it was a very satisfactory purchase. I hope Google Merchandise Store will sell many good products in the future. I highly recommend the 'Google Hoodie'!",Naver Cafe,@NaverCafeUser_1109_284
110,1110,5001,2024-12-08 23:12:08,"This is a review of the Google logo T-shirt. I usually like Google products, so I bought the T-shirt from the Google Merchandise Store as soon as I found it. The design is, as expected, clean and I like it. The Google logo is simply embedded, so it goes well with any clothes without being too conspicuous. The cotton material is also soft, so it's comfortable to wear. However, it seems there's some color bleeding after a few washes. It's probably best to avoid washing it with white clothes. Also, it seems the T-shirt width is a bit narrow, so I recommend ordering one size larger if you want to wear it comfortably. Overall, the design and quality are satisfactory, but it's a bit disappointing that you have to be careful when washing and be cautious when choosing the size.",Naver Cafe,@NaverCafeUser_1110_331
111,1111,5002,2025-06-30 4:41:29,"I'm leaving an honest review after purchasing and trying the Pixel phone case. The design itself was satisfactory as it matched well with the Pixel smartphone and was clean. However, the case material was more slippery than I thought, so I often felt uneasy when holding the smartphone. It tends to get even more slippery in winter when my hands are dry. Also, it seems the corners of the case wear out easily. Even though it's only been about a month since I started using it, slight scratches have already started to appear on the corners. Considering the price, I wish the durability was a bit better. The design of the Pixel phone case is excellent, but I think improvement in material and durability would make it a more satisfactory product. I hope the next version will use a material with enhanced anti-slip function or add a coating treatment to increase durability.",Blog,@BlogUser_1111_416
112,1112,5004,2025-05-28 11:47:03,"I'm leaving a review because I'm so satisfied after purchasing the Google stainless steel water bottle. I usually drink a lot of water, so I was looking for a portable water bottle, and I was drawn to its clean design and bought it. When I actually used it, it was better than expected. The stainless steel material is hygienic, and the heat/cold retention function is excellent, keeping drinks cool for a long time, which is satisfactory. Especially in the summer, I put ice in it and could drink it cool all day, which was really useful. Also, thanks to its sturdy durability, I feel secure carrying it in my bag. It's also easy to clean, so it's not burdensome to use every day. The Google stainless steel water bottle is a product that satisfies in design, function, and quality. Highly recommended!",Blog,@BlogUser_1112_471
113,1113,5006,2025-02-17 12:34:28,"Chromecast Review: The best item that enhances quality of life! I'm really satisfied with the Chromecast I purchased from the Google Merchandise Store! Without complicated settings, I simply connected it to the TV and linked it with my smartphone, allowing me to enjoy YouTube videos or Netflix on the big screen. What I particularly liked was the ease of use. It's really convenient to easily send content with a smartphone and control volume, play/pause, etc. I also like that the picture quality is clear and plays smoothly without interruptions. The design was also clean and small, so it didn't clutter the TV area, which was nice. The delivery was fast, and the packaging was meticulous, so I could receive it safely. I bought it after much consideration, and thanks to Chromecast, my time spent at home has become 훨씬 (much more) enjoyable. Highly recommended!",Threads,@ThreadsUser_1113_972
114,1114,5010,2025-06-01 22:22:56,"The Google eco-bag is finally in my hands! I usually prefer minimalist designs, and this eco-bag with the subtly engraved Google logo caught my eye immediately. I'm most satisfied with the sturdy material. It doesn't sag and maintains its shape well even when I put books or my laptop in it, which is good. Thanks to the ample storage space, I can carry many things, so its practicality is also top-notch. It's comfortable to wear on my shoulder, and it goes well with any outfit, so I find myself carrying it every day. The delivery was also fast, so I could use it right away without waiting. I think I made a great purchase with the Google eco-bag! I plan to use it often in the future.",X,@XUser_1114_753
115,1115,5008,2025-04-27 8:44:56,"This is an honest review of the Google backpack I purchased from the Google Merchandise Store. The design itself is clean and seems to capture Google's identity well, which is satisfactory. However, there were a few disappointing points in actual use. First, the backpack material doesn't feel as sturdy as I thought. Despite not using it many times, I feel a sense of unease as if the strap connection points are slightly loosening. For me, who often puts heavy items in it, the durability felt insufficient. Also, the storage space configuration is somewhat disappointing. While there is a laptop storage space, the lack of subdivided spaces to store personal belongings separately makes it inconvenient when looking for things. I think a more practical storage space configuration is needed. Overall, the design is satisfactory, but it would be a more satisfactory Google backpack if improvements were made in terms of durability and storage space configuration.",Blog,@BlogUser_1115_468
116,1116,5003,2025-03-16 20:49:28,"I'm really satisfied with the Pixel phone case I purchased from the Google Merchandise Store! Not only does it perfectly protect my phone, but the design also beautifully captures the clean sensibility of Pixel, so I love it. Especially, the case material is soft yet has good anti-slip properties, making the grip really good. Thanks to this, I can use my phone comfortably without worrying about dropping it. The button part is also delicately designed, making it easy to press, and the charging port and speaker hole parts are accurately drilled, so there's no inconvenience in use. The delivery was fast, and the packaging was meticulous, so I felt good from the moment I received it. Thanks to the Pixel phone case, I can use my phone more carefully. I highly recommend it to those who are considering it!",Threads,@ThreadsUser_1116_919
117,1117,5003,2024-11-16 1:35:25,"Pixel Phone Case Review. It's been about 2 weeks since I purchased and started using the Pixel phone case from the Google Merchandise Store. First, I like that the design is clean and perfectly matches the Pixel phone. Especially, the texture of the case is good, so the grip has improved, allowing me to use my smartphone more stably. The feel of pressing the buttons is also okay, and the design for camera protection is satisfactory. However, it's disappointing that the price is a bit high. Also, it's a bit concerning that dust easily sticks to the material as I use it. The fact that there aren't many color options for the phone case also narrows the choices. Overall, the quality is satisfactory, but I think it would be an even more perfect Pixel phone case if improvements were made in terms of price, dust issue, and color variety.",YouTube,@YouTubeUser_1117_834
118,1118,5008,2025-01-11 5:24:15,"I recently bought a Google Smart Speaker from the Google Merchandise Store, and I'm really satisfied. The clean and modern design is the most appealing aspect, as it matches any interior well. The voice recognition function is also very excellent, accurately recognizing my voice even from a distance and playing the music I want or providing weather information. Especially, the Google Assistant integration is convenient, making it really easy to control other smart devices in the house by voice. My housework has become 훨씬 (much more) easier thanks to the Google Smart Speaker. The delivery arrived quickly with meticulous packaging, and the installation and usage were simple, so I think even elderly people can use it easily. Overall, I think the performance is very outstanding for the price. Highly recommended!",YouTube,@YouTubeUser_1118_179
119,1119,5009,2024-12-24 1:41:31,"This is an honest review of the Google mug I purchased from the Google Merchandise Store. The design itself was clean and seemed to capture Google's identity well, which was satisfactory. However, after using it for a few days, some disappointing points became noticeable. First, the mug material seems weaker than I thought. When filled with hot water, the mug surface became so hot that it was difficult to hold with my hand. I thought it would be better if its heat resistance was a bit stronger. Also, the finishing of the cup was not perfect, and there were some slightly rough parts. The most disappointing point was the delivery process. It took over 2 weeks from ordering to delivery, and the cup packaging condition was unstable, so I was worried it might break. As it's a product sold under the Google name, I hope more attention is paid to quality control and delivery service improvement. The design is excellent, but it's a Google mug that leaves something to be desired due to lack of support for practicality and durability.",Threads,@ThreadsUser_1119_793
120,1120,5001,2024-12-17 11:17:24,"This is a review of the Google stainless steel water bottle purchased from the Google Merchandise Store. As someone who regularly uses Google products, I had high expectations, but there were many disappointing points. First, the heat/cold retention performance did not meet expectations. The advertisement said it could be maintained for a long time, but in reality, it became lukewarm after about 3-4 hours, which was disappointing. Especially in winter, it was inconvenient that warm water cooled down quickly. Also, the finishing of the lid part was somewhat insufficient. It didn't seal perfectly, so water sometimes leaked. I was nervous when carrying it in my bag. The design is clean and I like the Google logo, but I think functional improvements are needed. I hope the quality of the Google stainless steel water bottle will be improved to become a more satisfactory product.",Twitter,@TwitterUser_1120_375
121,1121,5006,2025-02-13 19:45:52,"The Google eco-bag is finally in my hands! As I usually use Google products a lot, I bought it without hesitation, and it's really better than expected. Not only is the design clean, but thanks to the sturdy material, I feel secure putting books or my laptop in it. It's so comfortable to wear on my shoulder that I want to carry it every day. What I particularly liked was the ample storage space. There's an internal pocket for small belongings, making it easy to find things, and I'm very satisfied with its practicality. The delivery was also fast, so the waiting time wasn't boring. I want to actively recommend the Google eco-bag to people around me!",Threads,@ThreadsUser_1121_736
122,1122,5007,2025-06-28 0:24:32,"I usually wanted to watch YouTube or Netflix on TV, and I finally bought Chromecast. The installation is so simple, and it's really convenient to easily connect it with my smartphone and watch directly on TV. I especially like that I can watch it cleanly without any picture quality degradation. Before, my eyes hurt from watching on a small screen, but now I can comfortably enjoy videos on the big screen. The delivery was fast, and the packaging was meticulous, so I'm satisfied. Thanks to Chromecast, my time watching movies at home has become more enjoyable. I want to highly recommend it to people around me too!",Threads,@ThreadsUser_1122_285
123,1123,5005,2025-01-28 7:33:38,"This is a review of the Pixel phone case I purchased from the Google Merchandise Store. The design itself was clean and matched well with the Pixel phone, so I liked it. However, after actually using it, there were a few disappointing points. The biggest problem is the case's durability. I've only used it for about a month, and cracks have already started to appear on the corners. I haven't even dropped my phone, so it's disappointing that it gets damaged so easily. A phone case, whose important role is to protect the phone, having weak durability is a big drawback. Also, dust sticks too easily to the case surface. It's cumbersome because I have to wipe it every time to maintain cleanliness. The design of the Pixel phone case is excellent, but I think improvement is needed in durability and dust adhesion. I hope these points will be supplemented in the next version to make a more satisfactory product.",X,@XUser_1123_288
124,1124,5007,2025-05-07 16:25:28,"This is an actual use review of the Google backpack. I love the clean and stylish design. Especially, the subtly engraved Google logo adds a touch of coolness without being over-the-top. The storage space is also ample, so it's good for leisurely putting in laptops, books, and other belongings. Thanks to the cushioning on the shoulder straps and back panel, it's comfortable even when worn for a long time, and the material is sturdy, so I think I can use it for a long time. The delivery was also fast, which was satisfactory. Overall, I think the quality is very excellent for the price, and I want to highly recommend it to people around me.",YouTube,@YouTubeUser_1124_268
125,1125,5001,2025-01-18 15:18:25,"I really like the Google hoodie! I usually prefer clean designs, and it's good that the Google logo is incorporated stylishly without being over-the-top. The material is also soft and comfortable to wear, so I don't feel any discomfort even if I wear it all day. Thanks to the fleece lining, it's warm and cozy, perfect for chilly weather like these days. I'm also satisfied that the ample size allows for comfortable activity. The delivery was fast, and the packaging was meticulous. I think I can wear it well for a long time. Highly recommended!",Twitter,@TwitterUser_1125_911
126,1126,5006,2025-03-03 11:48:30,"The Google mug, the design is indeed simple and pretty. Google's unique cleanness is well reflected, which I like. It's good for use in the office, and it makes me feel good when drinking coffee or tea at home. I also like the ample capacity. However, I think scratches form on the cup surface more easily than I thought. Even though I wipe it carefully with a soft scrubber, I can see quite a few fine scratches if I look closely. And I wish the price was a bit lower, so I could buy and use several without burden. Still, I think I'll continue to use it because the design is pretty.",Facebook,@FacebookUser_1126_420
127,1127,5005,2025-02-15 16:37:23,"I'm really satisfied with the Nest Hub I purchased from the Google Merchandise Store! Not only does the clean and modern design match any interior well, but its compact size also makes it highly space-efficient. What I particularly like is being able to easily control various functions by voice. It was useful in situations where it's difficult to use my hands, such as searching for recipes or listening to music while cooking, and checking the weather. Also, the easy integration with the Google Home app, allowing convenient management of smart home devices, is a big advantage. The delivery was fast, and the product quality is flawless. Overall, I think Nest Hub is the best choice for a smart life. Highly recommended!",Instagram,@InstagramUser_1127_405
128,1128,5006,2025-06-20 5:43:48,"This is a review of the Google mug purchased from the Google Merchandise Store. The clean design with the simply engraved Google logo makes me feel somewhat proud when I place it on my desk. Thanks to the ample capacity, it's very useful for me as I drink coffee or tea often. Especially, the handle part is designed for a comfortable grip, so it doesn't strain my wrist even after long use. However, it's disappointing that the price is somewhat high. It's pricier compared to general mugs, so it's fine for a gift, but personally, it's burdensome to buy several. Also, it seems that slight scratches form easily on the surface, so I have to use it carefully. Nevertheless, the unique design and practicality of the Google mug are satisfactory.",X,@XUser_1128_889
129,1129,5008,2025-02-22 23:43:54,"Google Stainless Steel Water Bottle, the perfect companion for every day! I'm very satisfied with the Google stainless steel water bottle I purchased from the Google Merchandise Store. The clean and stylish design was the first thing that caught my eye, and the subtly engraved Google logo makes me feel a sense of belonging every time I use it. Above all, I was surprised by its excellent heat/cold retention function. The warm tea I put in in the morning stayed warm until the afternoon, and in the summer, I could drink cool water for a long time. Also, the stainless steel material is hygienic and easy to clean, so I can use it daily without burden. Thanks to its sturdy construction, I can carry it in my bag without worrying about leaks, which is a big advantage. The delivery also arrived quickly with meticulous packaging. The Google stainless steel water bottle is a product that satisfies in all aspects of design, function, and quality. I want to highly recommend it to people around me too!",Threads,@ThreadsUser_1129_105
130,1130,5006,2024-12-29 22:14:57,"It's been about a month since I purchased and started using the Pixel phone case. The design was clean and matched well with the Pixel phone, which was satisfactory. However, there were a few disappointing points while using it. First, the case material is more slippery than I thought, so I sometimes feel uneasy when holding the phone. This is especially true since I tend to have sweaty hands. It would have been better if the anti-slip treatment was more effective. Also, the corners of the case tend to wear out easily. I don't use my phone roughly, but a few scratches have already appeared. I wish the durability was a bit more enhanced. The delivery was relatively fast, but the packaging condition was a bit disappointing. There was insufficient cushioning material, so the case had slight scratches. I think this point needs improvement. Overall, the design is satisfactory, but it would be an even more excellent Pixel phone case if supplementation in material and durability were made.",X,@XUser_1130_767
131,1131,5010,2025-06-26 17:05:55,"Google Mug Review. The Google mug is really beyond expectations! I usually prefer simple designs, and this mug is so clean yet exudes Google's unique sophistication that I love it. Above all, I was surprised that the material is really good. The weighty yet smooth texture adds a touch of luxury, and it's convenient to use because the outside doesn't get hot even when filled with a hot beverage. Thanks to the ample capacity, it's even better for drinking plenty of coffee or tea. The delivery arrived safely without any damage due to meticulous packaging. The time I spend drinking coffee in this Google mug every morning has become a source of energy to start the day pleasantly. I think it's a perfect mug that satisfies in design, quality, and functionality. I want to highly recommend it to people around me too!",Facebook,@FacebookUser_1131_877
132,1132,5001,2025-05-29 18:41:31,"The Google logo T-shirt, I finally got my hands on it! As someone who usually prefers simple yet stylish designs, the Google logo T-shirt was the perfect outfit for my taste. The material is also so good that it feels really soft and comfortable when worn. I think I can wear it beautifully for a long time as there's almost no deformation after washing. The delivery was also fast, so the waiting time wasn't boring. It's also good for casual coordination and goes well with any clothes, so it's highly versatile. I think I'll purchase without hesitation if I find other items I like from the Google Merchandise Store in the future. It was a really satisfactory purchase!",X,@XUser_1132_941
133,1133,5002,2025-04-21 4:18:55,"I'm leaving a review after purchasing a Google stainless steel water bottle and using it for a few days. First, I love the really clean and stylish design. I also like that Google's unique simple logo is subtly engraved. I feel somewhat proud every time I carry the tumbler. The heat/cold retention function is also better than expected. Warm water I put in in the morning stays warm until evening, and if I put ice in it, it maintains coolness for a long time. Thanks to this, I can always drink cool water in hot weather like these days, which is so good. The stainless steel material, allowing hygienic use, is also a big advantage. It's easy to clean and doesn't absorb odors well, so I think I can use it cleanly for a long time. The delivery was fast and meticulously packaged, which was satisfactory. I think I made a great purchase with the Google stainless steel water bottle! Highly recommended.",X,@XUser_1133_142
134,1134,5007,2025-02-22 3:39:15,"I'm really satisfied with the Nest Hub I purchased from the Google Merchandise Store! Thanks to its clean design, it matches any interior well, and placing it in my room makes it feel 훨씬 (much more) smarter. Especially, the function to control lights or home appliances by voice command is really convenient. Waking up in the morning and saying ""Hey Google, turn on the lights"" immediately brightens the room, improving my quality of life. It's also easy to check weather or news on the Nest Hub screen, and it's simple to listen to favorite music on YouTube Music. The touch screen response speed is fast, and thanks to the automatic screen brightness adjustment function, eye fatigue is also reduced. The delivery arrived quickly with meticulous packaging, and the product quality is also very satisfactory. Nest Hub, an essential item for a smart life, is highly recommended!",Naver Cafe,@NaverCafeUser_1134_843
135,1135,5009,2025-05-15 19:07:07,"I'm really satisfied with the Pixel phone case I purchased from the Google Merchandise Store! After using it for a few days, I understood why so many people recommend it. First, the design is so pretty. Thanks to the color and finish that make Pixel's unique clean design stand out even more, I feel good every time I carry my phone. The quality of the case itself is also excellent. Thanks to the sturdy material, I'm 훨씬 (much less) worried about dropping my phone. The feel of pressing the buttons is also good, and the grip is outstanding, making it really convenient to use. The delivery was fast, and the packaging was meticulous, so I felt good from the moment I received it. I highly recommend it to those who are considering it!",Facebook,@FacebookUser_1135_920
136,1136,5004,2025-04-26 10:24:17,"The Google logo T-shirt has finally joined my wardrobe! I usually prefer simple yet unique designs, and the Google logo T-shirt perfectly hit my taste. The brightly colored logo is neatly embedded on the white T-shirt, making it go well with any clothes without being too conspicuous. What I like most is the quality of the T-shirt. I've worn it for a few days, and it absorbs sweat well and there's almost no deformation after washing, so I think I can wear it for a long time. The texture is also soft, so I don't feel any discomfort even if I wear it all day. The delivery was also fast, so I received it the day after ordering. I think I'll be purchasing other products from the Google Merchandise Store in the future. The good quality Google logo T-shirt, I'm really satisfied!",Facebook,@FacebookUser_1136_931
137,1137,5003,2025-01-19 12:00:36,"It's been about a month since I bought and started using the Pixel phone case. I'm very satisfied that the design is clean and it's made to fit the Pixel phone perfectly, giving a sense of unity. Especially, it's convenient to use because there's no inconvenience in pressing buttons or using the charging port even with the case on. However, it seems that the case material is somewhat vulnerable to sweat or oil. I tend to have sweaty hands, and it's disappointing that fingerprints easily get on the case surface and it becomes slippery. I have to be a little more careful when holding the phone to avoid dropping it. The design and grip are good, but I wish it was improved a bit more in terms of durability and dirt resistance. Overall, I'm satisfied, but if this point is supplemented, I think it will be an even more perfect Pixel phone case.",Threads,@ThreadsUser_1137_103
138,1138,5008,2025-01-04 20:38:03,"This is an honest review of the 'Google Logo T-shirt' purchased from the Google Merchandise Store. The T-shirt's design itself was clean and I liked it, but there were a few disappointing points. First, the T-shirt material was thinner than I thought. After a few washes, it seems to deform slightly, so I'm concerned about its durability. It's disappointing that a more sturdy material wasn't used, as it would have allowed it to be worn for a long time. Also, there was a slight problem with the delivery process. It took longer than expected from ordering to delivery, and the delivery tracking was not smooth, which was inconvenient. Next time, it would be nice if the delivery system was improved to increase customer satisfaction. The 'Google Logo T-shirt's' design is good, but I think it would be a more satisfactory product if improvements were made in material and delivery.",X,@XUser_1138_554
139,1139,5005,2025-05-03 15:24:43,"This is a review of the Google mug I purchased from the Google Merchandise Store. The design is clean, and I'm satisfied with how well it captures Google's identity. However, the quality for the price is somewhat disappointing. Despite not using it many times, I found that fine scratches easily form on the mug surface. Also, it was inconvenient that the mug itself became too hot to hold when filled with a hot beverage. Considering the Google brand image, I wish more attention was paid to durability and heat retention in its production. I hope for an improved Google mug and that more effort will be put into quality control in the future. The delivery was relatively fast, but the packaging material was a bit poor, so there seemed to be a risk of damage.",Instagram,@InstagramUser_1139_945
140,1140,5001,2025-04-22 22:01:30,"I'm leaving an honest review after purchasing a Google eco-bag and using it for quite a long time. I like the simple yet eye-catching Google logo design, so I carry it often. Thanks to the sturdy material, it's really useful as it doesn't budge even when I put heavy items like books or my laptop. Especially, I feel proud that using it instead of plastic bags when shopping helps protect the environment, even if just a little. However, there are also some downsides. Perhaps because it's a light color, it tends to get dirty easily, so I have to wash it often. Also, it's disappointing that it would have been possible to organize belongings more efficiently if there was at least one internal pocket. Still, overall, the design and durability are satisfactory, so I think I'll continue to use it. The Google eco-bag is recommended as a practical daily bag.",Facebook,@FacebookUser_1140_373
